,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
735,SР,USUAL,0,2.5,2014-08-25,2015-09-26,13,0,1,1,0,0,Jack V.,Martin S.,397
736,MM,USUAL,0,4.3,2014-08-17,2015-10-17,13,0,0,1,1,1,William T.,Martin S.,426
737,MM,USUAL,0,3.74,2014-07-29,2020-12-28,77,1,0,1,1,1,William T.,Michael J.,2344
738,MM,STRAT,1,10.89,2016-04-10,2022-03-06,70,1,1,1,1,0,William T.,Gordon D.,2156
739,РP,STRAT,0,1.92,2014-04-06,2016-03-22,23,0,1,1,1,0,George H.,Dave P.,716
740,MM,STRAT,0,4.36,2014-01-24,2020-06-25,77,1,0,1,1,0,Paige H.,Fred В.,2344
741,OB,USUAL,1,10.89,2014-10-10,2019-10-24,60,1,1,0,1,0,Charlie S.,Bill E.,1840
742,OB,USUAL,0,2.0,2014-04-24,2017-01-13,32,1,1,1,1,0,George H.,Dave P.,995
743,OB,USUAL,1,6.21,2015-10-12,2022-03-13,77,1,1,0,1,0,Ethan K.,Dave P.,2344
744,РP,USUAL,0,1.01,2013-03-27,2015-11-25,31,1,1,0,0,0,Jacob G.,Michael J.,973
745,РP,USUAL,1,7.25,2014-04-27,2020-09-26,77,1,1,1,1,0,William T.,Chris K.,2344
746,MM,USUAL,1,6.27,2014-01-04,2015-10-10,21,0,0,1,1,0,William T.,Dave P.,644
747,SР,USUAL,0,1.39,2014-08-03,2019-03-15,55,1,0,1,1,1,William T.,Michael J.,1685
748,UB,STRAT,1,7.39,2015-06-08,2021-11-07,77,1,1,1,1,0,George H.,Jerry H.,2344
749,РP,USUAL,0,1.1,2015-05-14,2019-12-11,54,1,1,1,1,0,Ethan K.,Brad P.,1672
750,MM,USUAL,0,1.01,2020-01-20,2024-05-09,51,1,1,0,1,0,Thomas M.,Brad P.,1571
751,MM,STRAT,1,10.89,2014-08-31,2017-03-26,30,1,1,1,0,0,Ethan K.,Michael J.,938
752,РP,STRAT,0,3.55,2014-01-02,2015-04-17,15,0,1,1,0,0,Ethan K.,Martin S.,470
753,UB,USUAL,1,10.48,2014-12-01,2016-12-15,24,0,1,1,1,0,William T.,Fred В.,745
754,РP,USUAL,0,2.61,2014-07-14,2017-03-06,31,1,1,0,1,0,Alice D.,Fred В.,966
755,РP,STRAT,0,2.06,2014-06-28,2016-09-23,26,0,1,1,1,0,Charlie S.,Jerry H.,818
756,РP,USUAL,1,8.93,2015-03-27,2018-01-04,33,1,0,1,0,1,William T.,Jerry H.,1014
757,РP,USUAL,1,6.62,2014-07-24,2016-12-02,28,0,1,1,1,0,Paige H.,Michael J.,862
758,MM,STRAT,0,2.84,2016-02-17,2017-03-17,12,0,0,1,1,0,William T.,Martin S.,394
759,OB,USUAL,0,1.03,2014-09-26,2017-02-17,28,0,0,1,1,0,George H.,Dave P.,875
760,UB,STRAT,0,4.52,2015-05-24,2017-11-18,29,0,0,1,0,0,Maryam E.,Michael J.,909
761,MM,USUAL,0,1.91,2014-09-22,2015-04-28,7,0,0,1,1,0,Ethan K.,Gordon D.,218
762,MM,STRAT,0,1.97,2015-02-04,2019-07-26,53,1,1,1,1,0,Jack V.,Dave P.,1633
763,UB,USUAL,1,5.85,2014-06-03,2015-01-15,7,0,1,1,0,0,Maryam E.,Brad P.,226
764,FI,USUAL,0,1.58,2014-03-03,2020-08-02,77,1,1,1,1,0,Isabelle U.,Chris K.,2344
765,MM,STRAT,1,10.89,2014-04-16,2019-09-24,65,1,1,1,1,1,Oscar E.,Dave P.,1987
766,SР,USUAL,0,1.49,2014-11-15,2017-04-20,29,0,0,0,1,1,Harry D.,Jerry H.,887
767,MM,USUAL,0,1.71,2013-07-23,2015-03-28,20,0,1,1,1,0,Joseph N.,Martin S.,613
768,OB,STRAT,0,1.01,2015-04-29,2017-11-24,30,1,0,0,1,0,Maryam E.,Dave P.,940
769,OB,STRAT,0,4.9,2015-01-14,2018-01-12,35,1,0,1,1,1,William T.,Dave P.,1094
770,РP,USUAL,1,5.92,2015-03-05,2020-07-03,63,1,1,1,1,0,Noah O.,Martin S.,1947
771,РP,USUAL,0,2.51,2014-10-11,2021-03-12,77,1,1,0,1,1,Heidi P.,Bill E.,2344
772,OB,USUAL,0,1.01,2015-02-06,2016-03-21,13,0,0,0,1,0,Samuel.J.,Michael J.,409
773,SР,STRAT,1,6.32,2014-08-29,2015-10-26,13,0,1,0,0,0,William T.,Chris K.,423
774,MM,USUAL,0,3.4,2015-06-05,2016-11-02,16,0,0,1,1,0,Noah O.,Michael J.,516
775,MM,USUAL,1,5.09,2014-05-02,2015-10-05,17,0,1,1,1,0,Jacob G.,Martin S.,521
776,MM,USUAL,0,1.01,2014-01-31,2017-02-04,36,1,0,1,1,0,Heidi P.,Jerry H.,1100
777,OB,USUAL,1,7.56,2014-05-24,2015-06-20,12,0,1,1,1,1,William T.,Michael J.,392
778,SР,STRAT,0,3.14,2015-06-10,2017-05-12,23,0,0,0,0,1,Bethany S.,Michael J.,702
779,OB,STRAT,0,1.98,2014-12-19,2016-10-20,22,0,1,1,1,0,Heidi P.,Jerry H.,671
780,MM,USUAL,0,1.01,2015-02-25,2015-09-11,6,0,1,1,1,0,Bethany S.,Dave P.,198
781,UP,USUAL,1,10.89,2014-09-10,2016-02-08,16,0,1,1,0,0,Bethany S.,Fred В.,516
782,SР,USUAL,1,10.6,2014-09-01,2021-01-31,77,1,1,1,0,0,Jacob G.,Brad P.,2344
783,OB,STRAT,1,9.64,2014-04-07,2017-04-05,35,1,1,0,1,0,Isabelle U.,Bill E.,1094
784,UP,USUAL,1,6.33,2014-08-30,2021-01-29,77,1,0,0,1,1,Oscar E.,Fred В.,2344
785,KR,USUAL,1,5.98,2014-09-03,2017-11-16,38,1,1,1,1,1,Oscar E.,Michael J.,1170
786,UB,USUAL,0,2.7,2015-09-07,2018-01-19,28,0,1,1,1,0,Ethan K.,Michael J.,865
787,РP,USUAL,0,1.01,2014-04-18,2014-11-25,7,0,1,1,1,0,William T.,Brad P.,221
788,MM,USUAL,1,10.89,2014-10-25,2015-08-24,9,0,1,0,1,0,William T.,Dave P.,303
789,РP,STRAT,1,5.47,2014-08-06,2015-08-04,11,0,1,1,1,0,James D.,Michael J.,363
790,KR,USUAL,0,1.76,2014-04-29,2020-09-28,77,1,0,1,1,0,Charlie S.,Martin S.,2344
791,MM,USUAL,0,2.25,2015-05-30,2017-11-25,29,0,0,1,1,0,William T.,Martin S.,910
792,РP,USUAL,1,10.89,2014-03-26,2016-11-14,31,1,0,0,0,0,Jacob G.,Michael J.,964
793,РP,STRAT,0,2.98,2015-01-04,2016-06-16,17,0,0,1,0,0,William T.,Brad P.,529
794,OB,USUAL,1,10.0,2014-05-16,2015-07-31,14,0,1,0,1,0,William T.,Martin S.,441
795,РP,USUAL,0,1.01,2014-03-12,2015-09-08,17,0,0,1,0,0,Maryam E.,Michael J.,545
796,MM,STRAT,0,1.01,2014-06-04,2020-03-09,69,1,0,1,1,0,Ellie E.,Jerry H.,2105
797,OB,USUAL,1,10.89,2015-02-19,2020-08-20,66,1,1,1,1,0,Freya P.,Gordon D.,2009
798,OB,STRAT,0,1.01,2014-06-17,2014-09-23,3,0,1,1,1,0,William T.,Bill E.,98
799,РP,USUAL,0,1.01,2014-09-30,2021-03-01,77,1,0,0,0,0,Jack V.,Dave P.,2344
800,OB,STRAT,0,2.11,2015-08-02,2020-02-17,54,1,0,1,1,0,Maryam E.,Michael J.,1660
801,MM,STRAT,0,2.74,2014-02-04,2020-07-06,77,1,1,0,0,1,William T.,Dave P.,2344
802,РP,USUAL,0,1.16,2014-07-23,2020-12-22,77,1,1,1,0,0,William T.,Gordon D.,2344
803,MM,USUAL,0,2.59,2015-06-19,2017-09-23,27,0,0,1,1,0,Jacob G.,Fred В.,827
804,OB,USUAL,0,3.17,2016-08-03,2019-06-13,34,1,1,1,1,0,Ethan K.,Michael J.,1044
805,UP,USUAL,0,1.8,2014-04-18,2015-08-25,16,0,0,1,0,0,Ellie E.,Fred В.,494
806,MM,USUAL,0,3.17,2015-01-25,2016-06-09,16,0,1,1,1,0,Joseph N.,Michael J.,501
807,MM,USUAL,0,3.61,2015-07-20,2017-01-14,17,0,1,1,1,1,William T.,Michael J.,544
808,KR,USUAL,1,5.34,2015-02-13,2016-01-08,10,0,0,1,0,0,William T.,Fred В.,329
809,РP,USUAL,0,1.01,2014-05-16,2015-05-06,11,0,0,1,1,0,William T.,Chris K.,355
810,РP,STRAT,1,6.2,2014-11-15,2017-04-09,28,0,0,0,1,1,Scarlett Y.,Michael J.,876
811,OB,STRAT,0,3.06,2014-11-03,2015-11-29,12,0,1,0,1,0,Isabelle U.,Brad P.,391
812,РP,USUAL,0,2.57,2014-03-05,2020-08-04,77,1,1,1,1,0,Freya P.,Martin S.,2344
813,РP,USUAL,0,1.24,2015-05-21,2017-01-04,19,0,1,1,1,1,Maryam E.,Michael J.,594
814,MM,USUAL,0,3.05,2016-03-03,2017-11-26,20,0,1,1,1,0,William T.,Martin S.,633
815,РP,USUAL,0,2.39,2014-08-27,2021-01-26,77,1,1,0,1,1,Thomas M.,Dave P.,2344
816,UB,USUAL,0,1.01,2012-09-08,2019-02-08,77,1,0,0,1,0,Thomas M.,Brad P.,2344
817,MM,STRAT,0,1.01,2014-11-30,2017-04-05,28,0,0,1,1,0,Maryam E.,Jerry H.,857
818,FI,USUAL,0,1.09,2015-08-16,2022-01-15,77,1,0,1,1,0,Maryam E.,Fred В.,2344
819,РP,STRAT,1,10.89,2015-07-23,2021-12-22,77,1,0,1,0,0,Isabelle U.,Chris K.,2344
820,FI,STRAT,1,7.04,2014-12-27,2021-01-24,72,1,0,1,1,0,William T.,Michael J.,2220
821,OB,USUAL,0,2.05,2015-05-23,2020-04-26,59,1,1,1,1,0,Ethan K.,Dave P.,1800
822,MM,STRAT,1,10.89,2014-03-29,2020-08-28,77,1,0,1,1,0,Jacob G.,Michael J.,2344
823,UB,USUAL,0,2.93,2015-06-04,2016-05-25,11,0,1,1,1,1,George H.,Michael J.,356
824,MM,USUAL,1,7.23,2014-06-01,2017-03-24,33,1,0,1,1,0,William T.,Michael J.,1027
825,РP,USUAL,1,5.48,2014-11-20,2016-01-27,14,0,0,1,1,0,Ellie E.,Dave P.,433
826,OB,USUAL,0,1.01,2015-05-07,2017-02-13,21,0,1,1,0,0,Maryam E.,Michael J.,648
827,РP,USUAL,0,1.28,2014-04-20,2016-12-13,31,1,1,0,0,0,William T.,Michael J.,968
828,MM,STRAT,1,10.89,2015-05-04,2021-04-26,71,1,1,0,1,0,Oscar E.,Michael J.,2184
829,OB,USUAL,0,1.14,2015-01-06,2017-02-18,25,0,0,1,0,0,William T.,Fred В.,774
830,MM,USUAL,0,3.03,2014-08-13,2018-11-05,50,1,1,0,1,0,James D.,Jerry H.,1545
831,OB,STRAT,1,10.04,2014-06-03,2020-06-11,72,1,1,1,1,0,William T.,Martin S.,2200
832,РP,STRAT,0,3.58,2016-01-11,2018-04-07,26,0,0,1,1,0,Joshua I.,Jerry H.,817
833,MM,USUAL,0,3.31,2014-02-27,2015-02-25,11,0,1,1,1,0,Paige H.,Brad P.,363
834,OB,STRAT,0,1.01,2015-08-09,2017-06-17,22,0,1,1,1,0,William T.,Michael J.,678
835,РP,USUAL,1,7.46,2014-10-07,2016-03-20,17,0,0,1,1,0,Charlie S.,Brad P.,530
836,MM,STRAT,0,4.58,2015-06-19,2017-04-16,21,0,0,0,0,1,James D.,Michael J.,667
837,UB,STRAT,0,4.66,2014-04-14,2016-07-23,27,0,0,0,1,0,Maryam E.,Martin S.,831
838,FI,USUAL,0,2.02,2014-03-28,2016-01-07,21,0,1,0,0,0,William T.,Martin S.,650
839,FI,STRAT,0,3.82,2013-06-07,2017-10-21,52,1,1,1,1,0,James D.,Michael J.,1597
840,РP,USUAL,0,1.28,2014-04-14,2019-09-27,65,1,1,1,1,0,James D.,Kevin М.,1992
841,MM,USUAL,1,8.58,2015-01-04,2018-04-17,39,1,1,0,1,0,Charlie S.,Michael J.,1199
842,SР,USUAL,1,5.02,2015-03-11,2019-03-16,48,1,1,1,1,1,Freya P.,Brad P.,1466
843,MM,USUAL,0,2.12,2014-05-09,2016-06-08,25,0,0,0,1,0,Jacob G.,Dave P.,761
844,РP,USUAL,0,1.33,2014-05-30,2016-12-23,30,1,1,1,1,0,Jacob G.,Fred В.,938
845,MM,USUAL,0,2.44,2015-04-13,2016-11-12,19,0,0,1,0,0,William T.,Jerry H.,579
846,OB,USUAL,0,2.7,2015-10-10,2022-01-30,75,1,0,1,1,0,William T.,Dave P.,2304
847,SР,USUAL,0,3.84,2016-01-12,2022-06-13,77,1,1,0,0,0,Oscar E.,Kevin М.,2344
848,РP,USUAL,0,1.42,2015-08-16,2016-11-29,15,0,0,1,1,0,Joshua I.,Michael J.,471
849,FI,USUAL,1,10.89,2014-12-13,2016-11-23,23,0,1,1,1,0,Oscar E.,Martin S.,711
850,РP,USUAL,0,2.07,2014-12-01,2020-06-10,66,1,1,1,1,0,George H.,Martin S.,2018
851,UB,USUAL,0,2.44,2014-09-01,2016-03-22,18,0,1,1,1,0,George H.,Martin S.,568
852,OB,STRAT,0,4.93,2014-09-04,2017-01-05,28,0,1,1,1,0,Ellie E.,Gordon D.,854
853,MM,USUAL,0,1.01,2014-12-04,2019-01-24,49,1,1,1,0,0,Thomas M.,Martin S.,1512
854,OB,USUAL,0,1.39,2015-01-01,2016-10-16,21,0,0,1,1,0,Heidi P.,Brad P.,654
855,OB,USUAL,1,7.09,2015-12-26,2022-05-27,77,1,0,1,1,1,Jack V.,Gordon D.,2344
856,РP,USUAL,0,1.01,2014-07-15,2020-12-14,77,1,0,1,1,0,Paige H.,Gordon D.,2344
857,UP,USUAL,0,3.22,2015-02-17,2016-06-13,15,0,0,0,1,0,Ethan K.,Martin S.,482
858,MM,USUAL,0,4.03,2015-09-15,2016-12-03,14,0,0,1,1,0,William T.,Dave P.,445
859,UB,USUAL,1,10.89,2014-05-11,2020-08-07,74,1,1,0,1,0,Isabelle U.,Michael J.,2280
860,UP,USUAL,0,3.75,2014-02-19,2016-12-04,33,1,1,0,1,0,Jacob G.,Martin S.,1019
861,MM,USUAL,0,2.78,2016-02-02,2018-03-15,25,0,0,0,0,1,Ethan K.,Martin S.,772
862,SР,USUAL,0,1.01,2015-02-05,2016-12-17,22,0,1,0,1,0,William T.,Gordon D.,681
863,MM,USUAL,1,5.86,2015-11-24,2016-12-03,12,0,1,1,0,0,Paige H.,Brad P.,375
864,OB,USUAL,0,1.87,2014-09-26,2015-08-30,11,0,1,1,0,0,James D.,Michael J.,338
865,MM,STRAT,1,10.04,2015-06-23,2021-11-04,76,1,1,1,1,0,Harry D.,Dave P.,2326
866,MM,USUAL,1,6.53,2015-01-31,2016-08-31,18,0,1,1,0,0,William T.,Brad P.,578
867,OB,USUAL,0,1.16,2014-08-06,2016-12-24,28,0,0,1,1,0,William T.,Brad P.,871
868,OB,USUAL,0,4.74,2015-09-06,2017-04-08,19,0,1,1,0,0,William T.,Michael J.,580
869,MM,STRAT,1,10.89,2016-03-18,2022-07-25,76,1,1,1,1,1,Jack V.,Gordon D.,2320
870,MM,USUAL,0,2.47,2014-11-25,2016-02-15,14,0,1,1,1,0,William T.,Martin S.,447
871,РP,USUAL,1,9.33,2015-03-23,2021-08-22,77,1,0,1,1,0,Bethany S.,Fred В.,2344
872,MM,USUAL,1,6.3,2014-12-05,2021-05-06,77,1,0,0,1,0,Bethany S.,Dave P.,2344
873,РP,USUAL,0,1.25,2014-08-22,2021-01-10,76,1,0,0,1,0,Ethan K.,Michael J.,2333
874,РP,STRAT,0,2.68,2012-01-20,2013-11-26,22,0,0,1,1,0,William T.,Dave P.,676
875,MM,STRAT,1,10.89,2014-10-24,2017-05-14,30,1,1,1,1,0,William T.,Dave P.,933
876,SР,USUAL,1,7.56,2014-04-27,2016-01-13,20,0,1,1,1,0,Heidi P.,Martin S.,626
877,MM,USUAL,0,4.72,2014-12-29,2016-11-23,22,0,1,1,1,1,William T.,Dave P.,695
878,РP,USUAL,0,2.66,2014-02-24,2015-01-21,10,0,1,0,1,0,Maryam E.,Dave P.,331
879,MM,USUAL,1,5.33,2013-07-15,2015-07-08,23,0,1,1,1,0,William T.,Fred В.,723
880,OB,USUAL,0,1.79,2014-05-03,2016-06-08,25,0,1,1,0,0,James D.,Jerry H.,767
881,MM,STRAT,1,8.38,2014-10-27,2016-07-05,20,0,1,1,0,0,Heidi P.,Gordon D.,617
882,MM,STRAT,1,7.56,2014-04-18,2016-06-21,26,0,1,1,0,0,Joseph N.,Dave P.,795
883,KR,USUAL,0,1.01,2015-07-29,2021-02-20,66,1,1,0,1,1,Ellie E.,Michael J.,2033
884,MM,STRAT,0,1.01,2016-02-09,2022-07-11,77,1,0,1,0,0,Paige H.,Martin S.,2344
885,MM,USUAL,0,2.52,2014-05-28,2020-07-31,74,1,0,0,0,0,Oscar E.,Michael J.,2256
886,UB,USUAL,1,5.89,2016-02-27,2021-02-21,59,1,1,0,1,1,Maryam E.,Brad P.,1821
887,MM,USUAL,0,2.94,2015-10-03,2018-06-25,32,1,0,0,1,0,Thomas M.,Chris K.,996
888,MM,STRAT,0,1.01,2015-03-10,2017-04-26,25,0,1,0,1,0,Freya P.,Brad P.,778
889,UP,USUAL,1,5.13,2014-12-14,2017-01-23,25,0,1,1,0,0,William T.,Dave P.,771
890,MM,USUAL,0,3.95,2014-08-04,2016-05-14,21,0,0,1,0,1,William T.,Gordon D.,649
891,FI,STRAT,0,1.95,2016-07-20,2016-09-29,2,0,1,1,1,0,William T.,Kevin М.,71
892,KR,STRAT,0,3.11,2015-06-26,2017-04-02,21,0,0,0,0,0,William T.,Dave P.,646
893,UB,USUAL,1,6.84,2015-08-24,2022-01-23,77,1,0,1,1,1,Jacob G.,Michael J.,2344
894,UB,USUAL,0,2.6,2015-03-16,2016-12-09,20,0,1,0,1,1,Alice D.,Michael J.,634
895,OB,USUAL,1,6.11,2015-05-05,2021-09-19,76,1,1,0,1,1,Paige H.,Michael J.,2329
896,FI,USUAL,1,9.09,2015-01-01,2016-01-04,12,0,1,1,1,0,Alice D.,Martin S.,368
897,OB,USUAL,1,10.89,2015-06-17,2017-02-22,20,0,1,1,1,0,William T.,Michael J.,616
898,UP,USUAL,0,1.57,2014-07-10,2017-02-24,31,1,0,1,0,1,William T.,Brad P.,960
899,OB,USUAL,0,4.38,2014-06-08,2016-02-21,20,0,0,1,1,0,Ethan K.,Brad P.,623
900,РP,USUAL,0,2.71,2014-07-26,2017-02-19,30,1,1,0,1,0,William T.,Brad P.,939
901,РP,USUAL,0,1.01,2014-12-04,2016-06-10,18,0,0,1,1,0,Chloe L.,Dave P.,554
902,MM,STRAT,1,10.89,2015-08-29,2016-05-02,8,0,0,1,1,1,William T.,Fred В.,247
903,РP,STRAT,0,1.01,2014-07-27,2019-05-11,57,1,0,1,1,0,Oscar E.,Chris K.,1749
904,FI,USUAL,1,5.14,2015-02-03,2016-07-07,17,0,1,1,1,0,Charlie S.,Bill E.,520
905,FI,USUAL,0,2.98,2014-10-19,2017-10-22,36,1,1,0,0,0,Jack V.,Michael J.,1099
906,OB,USUAL,0,1.88,2014-04-25,2015-05-08,12,0,0,1,0,0,Ellie E.,Chris K.,378
907,РP,USUAL,0,3.81,2015-08-13,2022-01-12,77,1,1,0,1,0,Joshua I.,Martin S.,2344
908,РP,STRAT,0,1.01,2014-08-29,2017-11-13,38,1,1,1,0,0,Oscar E.,Michael J.,1172
909,OB,USUAL,1,10.89,2015-07-12,2015-10-10,2,0,1,1,1,0,William T.,Michael J.,90
910,SР,USUAL,1,5.45,2015-09-10,2018-01-10,28,0,1,1,1,0,William T.,Jerry H.,853
911,MM,USUAL,1,6.62,2014-03-24,2016-08-14,28,0,1,1,1,0,Thomas M.,Brad P.,874
912,РP,USUAL,0,1.01,2014-03-14,2015-08-25,17,0,0,1,1,0,William T.,Martin S.,529
913,РP,USUAL,0,4.58,2015-01-31,2015-04-12,2,0,1,1,1,0,William T.,Dave P.,71
914,OB,STRAT,0,4.72,2014-03-12,2020-08-11,77,1,0,1,1,0,Ethan K.,Michael J.,2344
915,MM,USUAL,1,10.0,2015-02-24,2017-04-02,25,0,1,1,0,1,William T.,Jerry H.,768
916,РP,STRAT,0,3.0,2015-07-06,2017-07-01,23,0,0,1,1,0,James D.,Brad P.,726
917,РP,USUAL,0,1.01,2014-07-09,2016-03-31,20,0,0,1,0,0,Charlie S.,Brad P.,631
918,РP,USUAL,0,1.01,2013-02-12,2015-07-03,28,0,1,1,1,0,James D.,Brad P.,871
919,OB,USUAL,0,1.74,2014-08-13,2016-08-26,24,0,0,0,1,0,William T.,Martin S.,744
920,MM,USUAL,1,6.26,2016-04-02,2019-12-09,44,1,1,1,1,0,William T.,Gordon D.,1346
921,MM,STRAT,0,3.89,2014-04-29,2019-12-14,67,1,1,0,1,0,Jacob G.,Martin S.,2055
922,MM,USUAL,1,5.72,2014-10-15,2015-12-24,14,0,0,1,1,0,William T.,Dave P.,435
923,MM,USUAL,0,3.4,2014-04-20,2016-02-26,22,0,1,1,1,0,Freya P.,Michael J.,677
924,MM,USUAL,1,7.06,2014-08-18,2015-05-13,8,0,0,0,1,0,George H.,Michael J.,268
925,РP,USUAL,1,7.86,2014-05-01,2020-09-30,77,1,1,0,1,0,Thomas M.,Kevin М.,2344
926,MM,USUAL,1,6.22,2015-08-21,2018-08-19,35,1,1,1,1,0,William T.,Martin S.,1094
927,OB,USUAL,0,2.96,2014-03-04,2015-07-30,16,0,1,1,1,1,Joseph N.,Gordon D.,513
928,MM,USUAL,0,4.29,2012-07-28,2015-03-24,31,1,0,1,1,0,Paige H.,Fred В.,969
929,MM,USUAL,0,2.49,2014-08-19,2015-12-29,16,0,1,1,0,1,William T.,Michael J.,497
930,РP,USUAL,1,5.33,2014-06-19,2016-02-27,20,0,1,1,0,0,Jacob G.,Jerry H.,618
931,MM,USUAL,1,5.23,2015-07-07,2017-10-14,27,0,1,0,1,1,Noah O.,Chris K.,830
932,OB,USUAL,1,5.11,2015-06-21,2021-11-20,77,1,0,0,0,0,Joseph N.,Michael J.,2344
933,MM,USUAL,1,7.75,2014-06-05,2016-04-12,22,0,1,1,1,0,Noah O.,Fred В.,677
934,MM,STRAT,0,1.36,2015-03-16,2016-06-11,14,0,1,1,0,0,George H.,Fred В.,453
935,РP,USUAL,1,9.2,2014-05-01,2020-09-30,77,1,1,1,1,1,Maryam E.,Martin S.,2344
936,OB,USUAL,1,6.43,2014-06-10,2017-11-11,41,1,0,1,0,0,William T.,Gordon D.,1250
937,РP,USUAL,0,4.99,2015-02-06,2017-02-23,24,0,1,0,0,0,Samuel.J.,Martin S.,748
938,OB,USUAL,0,1.01,2014-10-02,2017-08-02,34,1,0,1,0,1,Thomas M.,Michael J.,1035
939,OB,USUAL,0,2.94,2014-12-04,2016-06-26,18,0,0,1,1,0,Oscar E.,Dave P.,570
940,MM,USUAL,0,1.01,2014-08-16,2017-02-12,29,0,1,1,0,1,Alfie R.,Kevin М.,911
941,KR,USUAL,1,5.33,2015-08-13,2022-01-12,77,1,1,1,1,1,Ethan K.,Michael J.,2344
942,UP,USUAL,1,6.69,2014-10-02,2018-04-04,42,1,1,1,1,0,William T.,Jerry H.,1280
943,OB,USUAL,1,10.16,2016-06-17,2022-11-17,77,1,1,1,0,0,Bethany S.,Martin S.,2344
944,SР,STRAT,0,1.01,2016-01-19,2016-10-25,9,0,0,0,1,0,Thomas M.,Gordon D.,280
945,РP,STRAT,0,1.03,2014-11-19,2016-01-09,13,0,0,0,1,0,Oscar E.,Kevin М.,416
946,UP,USUAL,0,1.96,2014-05-14,2015-11-23,18,0,1,1,0,0,Joseph N.,Jerry H.,558
947,РP,STRAT,0,3.12,2015-04-14,2017-01-21,21,0,1,1,0,0,Joshua I.,Bill E.,648
948,MM,STRAT,0,1.01,2017-02-13,2018-07-29,17,0,0,1,1,0,Ethan K.,Dave P.,531
949,MM,STRAT,1,6.66,2014-09-30,2017-04-11,30,1,0,1,1,0,Noah O.,Dave P.,924
950,OB,USUAL,0,4.2,2014-10-14,2016-05-01,18,0,1,0,0,0,William T.,Brad P.,565
951,UB,USUAL,1,6.84,2015-02-28,2015-05-10,2,0,0,0,1,0,William T.,Dave P.,71
952,РP,USUAL,1,10.56,2016-03-07,2017-02-22,11,0,0,1,1,0,Oscar E.,Dave P.,352
953,РP,USUAL,0,2.94,2015-05-18,2018-01-06,31,1,1,1,1,0,Noah O.,Michael J.,964
954,MM,USUAL,0,1.01,2015-05-05,2017-10-12,29,0,1,1,1,1,Ellie E.,Brad P.,891
955,MM,USUAL,0,4.3,2014-06-13,2017-03-09,32,1,1,1,0,0,William T.,Fred В.,1000
956,РP,USUAL,0,1.01,2014-10-19,2016-05-09,18,0,1,1,1,0,Noah O.,Michael J.,568
957,SР,USUAL,0,3.45,2015-04-23,2017-05-09,24,0,1,1,0,0,Maryam E.,Martin S.,747
958,MM,USUAL,0,4.15,2015-10-07,2017-12-02,25,0,1,0,1,0,William T.,Michael J.,787
959,РP,STRAT,1,5.29,2013-09-19,2019-11-25,74,1,1,1,0,0,Freya P.,Jerry H.,2258
960,MM,USUAL,0,1.01,2015-03-03,2016-07-21,16,0,1,1,1,0,William T.,Michael J.,506
961,MM,USUAL,1,10.89,2014-09-09,2016-09-11,24,0,0,0,0,0,Freya P.,Fred В.,733
962,РP,USUAL,1,6.95,2015-06-16,2019-05-08,46,1,1,1,1,0,Jack V.,Brad P.,1422
963,РP,STRAT,0,1.08,2015-01-07,2015-07-03,5,0,1,0,1,1,Oscar E.,Dave P.,177
964,OB,STRAT,0,2.36,2014-07-03,2016-10-08,27,0,1,1,1,0,William T.,Dave P.,828
965,MM,USUAL,0,1.01,2015-07-10,2016-02-06,6,0,1,0,1,0,Oscar E.,Chris K.,211
966,РP,USUAL,0,1.01,2014-12-31,2017-01-16,24,0,1,1,1,0,William T.,Michael J.,747
967,KR,USUAL,0,1.01,2014-06-22,2014-11-25,5,0,1,1,1,0,Oscar E.,Gordon D.,156
968,OB,USUAL,0,2.64,2014-10-22,2016-02-08,15,0,0,1,1,0,William T.,Michael J.,474
969,FI,USUAL,0,2.98,2015-05-13,2021-01-17,68,1,1,1,0,0,Joseph N.,Gordon D.,2076
970,РP,USUAL,0,2.05,2014-10-26,2017-04-17,29,0,0,1,1,0,Jack V.,Martin S.,904
971,OB,STRAT,1,9.69,2015-09-16,2017-07-23,22,0,0,1,1,1,George H.,Gordon D.,676
972,РP,USUAL,0,1.01,2016-03-08,2022-08-08,77,1,1,1,1,1,William T.,Dave P.,2344
973,OB,USUAL,0,1.01,2014-11-29,2020-12-12,72,1,1,1,1,0,Isabelle U.,Jerry H.,2205
974,FI,USUAL,0,1.01,2014-10-13,2016-01-07,14,0,1,1,0,0,William T.,Dave P.,451
975,MM,STRAT,0,1.23,2014-11-29,2017-04-15,28,0,1,1,1,0,William T.,Kevin М.,868
976,MM,STRAT,1,5.55,2015-07-24,2015-10-03,2,0,1,1,1,0,William T.,Gordon D.,71
977,SР,USUAL,1,6.4,2014-01-28,2020-01-03,71,1,0,1,1,0,William T.,Bill E.,2166
978,MM,USUAL,1,8.74,2015-05-18,2016-11-08,17,0,1,0,0,1,Jack V.,Dave P.,540
979,SР,USUAL,1,10.53,2016-10-07,2019-07-13,33,1,0,1,1,0,Harry D.,Chris K.,1009
980,SР,USUAL,0,3.34,2015-11-05,2022-02-06,75,1,1,1,1,0,Heidi P.,Gordon D.,2285
